time,gen
65.1915,0
65.192,0
65.1925,0
65.193,0
65.1935,0
65.194,0
65.1945,0
65.195,0
65.1955,0
65.196,0
65.1965,0
65.197,0
65.1975,0
65.198,1
65.1985,1
65.199,1
65.1995,1
65.2,1
65.2005,1
65.201,1
65.2015,1
65.202,1
65.2025,1
65.203,1
65.2035,1
65.204,1
65.2045,1
65.205,1
65.2055,1
65.206,1
65.2065,1
65.207,1
65.2075,1
65.208,1
65.2085,1
65.209,1
65.2095,1
65.21,1
65.2105,1
65.211,1
65.2115,1
65.212,1
65.2125,1
65.213,1
65.2135,1
65.214,1
65.2145,1
65.215,1
65.2155,1
65.216,1
65.2165,1
65.217,1
65.2175,1
65.218,1
65.2185,1
65.219,1
65.2195,1
65.22,1
65.2205,1
65.221,1
65.2215,1
65.222,1
65.2225,1
65.223,1
65.2235,1
65.224,1
65.2245,1
65.225,1
65.2255,1
65.226,1
65.2265,1
65.227,1
65.2275,1
65.228,1
65.2285,1
65.229,1
65.2295,1
65.23,1
65.2305,1
65.231,1
65.2315,1
65.232,1
65.2325,1
65.233,1
65.2335,1
65.234,1
65.2345,1
65.235,1
65.2355,1
65.236,1
65.2365,1
65.237,1
65.2375,1
65.238,1
65.2385,1
65.239,1
65.2395,1
65.24,1
65.2405,1
65.241,1
65.2415,1
65.242,1
65.2425,1
65.243,1
65.2435,1
65.244,1
65.2445,1
65.245,1
65.2455,1
65.246,1
65.2465,1
65.247,1
65.2475,1
65.248,1
65.2485,1
65.249,1
65.2495,1
65.25,1
65.2505,1
65.251,1
65.2515,1
65.252,1
65.2525,1
65.253,1
65.2535,1
65.254,1
65.2545,1
65.255,1
65.2555,1
65.256,1
65.2565,1
65.257,1
65.2575,1
65.258,1
65.2585,1
65.259,1
65.2595,1
65.26,1
65.2605,1
65.261,1
65.2615,1
65.262,1
65.2625,1
65.263,1
65.2635,1
65.264,1
65.2645,1
65.265,1
65.2655,1
65.266,1
65.2665,1
65.267,1
65.2675,1
65.268,1
65.2685,1
65.269,1
65.2695,1
65.27,1
65.2705,1
65.271,1
65.2715,1
65.272,1
65.2725,1
65.273,1
65.2735,1
65.274,1
65.2745,1
65.275,1
65.2755,1
65.276,1
65.2765,1
65.277,1
65.2775,1
65.278,1
65.2785,1
65.279,1
65.2795,1
65.28,1
65.2805,1
65.281,1
65.2815,1
65.282,1
65.2825,1
65.283,1
65.2835,1
65.284,1
65.2845,1
65.285,1
65.2855,1
65.286,1
65.2865,1
65.287,1
65.2875,1
65.288,1
65.2885,1
65.289,1
65.2895,1
65.29,1
65.2905,1
65.291,1
65.2915,1
65.292,1
65.2925,1
65.293,1
65.2935,1
65.294,1
65.2945,1
65.295,1
65.2955,1
65.296,1
65.2965,1
65.297,1
65.2975,1
65.298,1
65.2985,1
65.299,1
65.2995,1
65.3,1
65.3005,1
65.301,1
65.3015,1
65.302,1
65.3025,1
65.303,1
65.3035,1
65.304,1
65.3045,1
65.305,1
65.3055,1
65.306,1
65.3065,1
65.307,1
65.3075,1
65.308,1
65.3085,1
65.309,1
65.3095,1
65.31,1
65.3105,1
65.311,1
65.3115,1
65.312,1
65.3125,1
65.313,1
65.3135,1
65.314,1
65.3145,1
65.315,1
65.3155,1
65.316,1
65.3165,1
65.317,1
65.3175,1
65.318,1
65.3185,1
65.319,1
65.3195,1
65.32,1
65.3205,1
65.321,1
65.3215,1
65.322,1
65.3225,1
65.323,1
65.3235,1
65.324,1
65.3245,1
65.325,1
65.3255,1
65.326,1
65.3265,1
65.327,1
65.3275,1
65.328,1
65.3285,1
65.329,0
65.3295,0
65.33,0
65.3305,0
65.331,0
65.3315,0
65.332,0
65.3325,0
65.333,0
65.3335,0
65.334,0
65.3345,0
65.335,0
65.3355,0
65.336,0
65.3365,0
65.337,0
65.3375,0
65.338,0
65.3385,0
65.339,0
65.3395,0
65.34,0
65.3405,0
65.341,0
65.3415,0
65.342,0
65.3425,0
65.343,0
65.3435,0
65.344,0
65.3445,0
65.345,0
65.3455,0
65.346,0
65.3465,0
65.347,0
65.3475,0
65.348,0
65.3485,0
65.349,0
65.3495,0
65.35,0
65.3505,0
65.351,0
65.3515,0
65.352,0
65.3525,0
65.353,0
65.3535,0
65.354,0
65.3545,0
65.355,0
65.3555,0
65.356,0
65.3565,0
65.357,0
65.3575,0
65.358,0
65.3585,0
65.359,0
65.3595,0
65.36,0
65.3605,0
65.361,0
65.3615,0
65.362,0
65.3625,0
65.363,0
65.3635,0
65.364,0
65.3645,0
65.365,0
65.3655,0
65.366,0
65.3665,0
65.367,0
65.3675,0
65.368,0
65.3685,0
65.369,0
65.3695,0
65.37,0
65.3705,0
65.371,0
65.3715,0
65.372,0
65.3725,0
65.373,0
65.3735,0
65.374,0
65.3745,0
65.375,0
65.3755,0
65.376,0
65.3765,0
65.377,0
65.3775,0
65.378,0
65.3785,0
65.379,0
65.3795,0
65.38,0
65.3805,0
65.381,0
65.3815,0
65.382,0
65.3825,0
65.383,0
65.3835,0
65.384,0
65.3845,0
65.385,0
65.3855,0
65.386,0
65.3865,0
65.387,0
65.3875,0
65.388,0
65.3885,0
65.389,0
65.3895,0
65.39,0
65.3905,0
65.391,0
65.3915,0
65.392,0
65.3925,0
65.393,0
65.3935,0
65.394,0
65.3945,0
65.395,0
65.3955,0
65.396,0
65.3965,0
65.397,0
65.3975,0
65.398,0
65.3985,0
65.399,0
65.3995,0
65.4,0
65.4005,0
65.401,0
65.4015,0
65.402,0
65.4025,0
65.403,0
65.4035,0
65.404,0
65.4045,0
65.405,0
65.4055,0
65.406,1
65.4065,1
65.407,1
65.4075,1
65.408,1
65.4085,1
65.409,1
65.4095,1
65.41,1
65.4105,1
65.411,1
65.4115,1
65.412,1
65.4125,1
65.413,1
65.4135,1
65.414,1
65.4145,1
65.415,1
65.4155,1
65.416,1
65.4165,1
65.417,1
65.4175,1
65.418,1
65.4185,1
65.419,1
65.4195,1
65.42,1
65.4205,1
65.421,1
65.4215,1
65.422,1
65.4225,1
65.423,1
65.4235,1
65.424,1
65.4245,1
65.425,1
65.4255,1
65.426,1
65.4265,1
65.427,1
65.4275,1
65.428,1
65.4285,1
65.429,1
65.4295,1
65.43,1
65.4305,1
65.431,1
65.4315,1
65.432,1
65.4325,1
65.433,1
65.4335,1
65.434,1
65.4345,1
65.435,1
65.4355,1
65.436,1
65.4365,1
65.437,1
65.4375,1
65.438,1
65.4385,1
65.439,1
65.4395,1
65.44,1
65.4405,1
65.441,1
65.4415,1
65.442,1
65.4425,1
65.443,1
65.4435,1
65.444,1
65.4445,1
65.445,1
65.4455,1
65.446,1
65.4465,1
65.447,1
65.4475,1
65.448,1
65.4485,1
65.449,1
65.4495,1
65.45,1
65.4505,1
65.451,1
65.4515,1
65.452,1
65.4525,1
65.453,1
65.4535,1
65.454,1
65.4545,1
65.455,1
65.4555,1
65.456,1
65.4565,1
65.457,1
65.4575,1
65.458,1
65.4585,1
65.459,1
65.4595,1
65.46,1
65.4605,1
65.461,1
65.4615,1
65.462,1
65.4625,1
65.463,1
65.4635,1
65.464,1
65.4645,1
65.465,1
65.4655,1
65.466,1
65.4665,1
65.467,1
65.4675,1
65.468,1
65.4685,1
65.469,1
65.4695,1
65.47,1
65.4705,1
65.471,1
65.4715,1
65.472,1
65.4725,1
65.473,1
65.4735,1
65.474,1
65.4745,1
65.475,1
65.4755,1
65.476,1
65.4765,1
65.477,1
65.4775,1
65.478,1
65.4785,1
65.479,1
65.4795,1
65.48,1
65.4805,1
65.481,1
65.4815,1
65.482,1
65.4825,1
65.483,1
65.4835,1
65.484,1
65.4845,1
65.485,1
65.4855,1
65.486,1
65.4865,1
65.487,1
65.4875,1
65.488,1
65.4885,1
65.489,1
65.4895,1
65.49,1
65.4905,1
65.491,1
65.4915,1
65.492,1
65.4925,1
65.493,1
65.4935,1
65.494,1
65.4945,1
65.495,1
65.4955,1
65.496,1
65.4965,1
65.497,1
65.4975,1
65.498,1
65.4985,1
65.499,1
65.4995,1
65.5,1
65.5005,1
65.501,1
65.5015,1
65.502,1
65.5025,1
65.503,1
65.5035,1
65.504,1
65.5045,1
65.505,1
65.5055,1
65.506,1
65.5065,1
65.507,1
65.5075,1
65.508,1
65.5085,1
65.509,1
65.5095,1
65.51,1
65.5105,1
65.511,1
65.5115,1
65.512,1
65.5125,1
65.513,1
65.5135,1
65.514,1
65.5145,1
65.515,1
65.5155,1
65.516,1
65.5165,1
65.517,1
65.5175,1
65.518,1
65.5185,1
65.519,1
65.5195,1
65.52,1
65.5205,1
65.521,1
65.5215,1
65.522,1
65.5225,1
65.523,1
65.5235,1
65.524,1
65.5245,1
65.525,1
65.5255,1
65.526,1
65.5265,1
65.527,1
65.5275,1
65.528,1
65.5285,1
65.529,1
65.5295,1
65.53,1
65.5305,1
65.531,1
65.5315,1
65.532,1
65.5325,1
65.533,1
65.5335,1
65.534,1
65.5345,1
65.535,1
65.5355,1
65.536,1
65.5365,1
65.537,1
65.5375,1
65.538,0
65.5385,0
65.539,0
65.5395,0
65.54,0
65.5405,0
65.541,0
65.5415,0
65.542,0
65.5425,0
65.543,0
65.5435,0
65.544,0
65.5445,0
65.545,0
65.5455,0
65.546,0
65.5465,0
65.547,0
65.5475,0
65.548,0
65.5485,0
65.549,0
65.5495,0
65.55,0
65.5505,0
65.551,0
65.5515,0
65.552,0
65.5525,0
65.553,0
65.5535,0
65.554,0
65.5545,0
65.555,0
65.5555,0
65.556,0
65.5565,0
65.557,0
65.5575,0
65.558,0
65.5585,0
65.559,0
65.5595,0
65.56,0
65.5605,0
65.561,0
65.5615,0
65.562,0
65.5625,0
65.563,0
65.5635,0
65.564,0
65.5645,0
65.565,0
65.5655,0
65.566,0
65.5665,0
65.567,0
65.5675,0
65.568,0
65.5685,0
65.569,0
65.5695,0
65.57,0
65.5705,0
65.571,0
65.5715,0
65.572,0
65.5725,0
65.573,0
65.5735,0
65.574,0
65.5745,0
65.575,0
65.5755,0
65.576,0
65.5765,0
65.577,0
65.5775,0
65.578,0
65.5785,0
65.579,0
65.5795,0
65.58,0
65.5805,0
65.581,0
65.5815,0
65.582,0
65.5825,0
65.583,0
65.5835,0
65.584,0
65.5845,0
65.585,0
65.5855,0
65.586,0
65.5865,0
65.587,0
65.5875,0
65.588,0
65.5885,0
65.589,0
65.5895,0
65.59,0
65.5905,0
65.591,0
65.5915,0
65.592,0
65.5925,0
65.593,0
65.5935,0
65.594,0
65.5945,0
65.595,0
65.5955,0
65.596,0
65.5965,0
65.597,0
65.5975,0
65.598,0
65.5985,0
65.599,0
65.5995,0
65.6,0
65.6005,0
65.601,0
65.6015,0
65.602,0
65.6025,0
65.603,0
65.6035,0
65.604,0
65.6045,0
65.605,0
65.6055,0
65.606,0
65.6065,0
65.607,0
65.6075,0
65.608,0
65.6085,0
65.609,0
65.6095,0
65.61,0
65.6105,0
65.611,0
65.6115,0
65.612,0
65.6125,0
65.613,0
65.6135,0
65.614,0
65.6145,0
65.615,0
65.6155,0
65.616,0
65.6165,0
65.617,0
65.6175,0
65.618,0
65.6185,0
65.619,0
65.6195,0
65.62,0
65.6205,0
65.621,0
65.6215,0
65.622,0
65.6225,0
65.623,0
65.6235,0
65.624,0
65.6245,0
65.625,0
65.6255,0
65.626,0
65.6265,0
65.627,0
65.6275,0
65.628,0
65.6285,0
65.629,0
65.6295,0
65.63,0
65.6305,0
65.631,0
65.6315,0
65.632,0
65.6325,0
65.633,0
65.6335,0
65.634,0
65.6345,0
65.635,0
65.6355,0
65.636,0
65.6365,0
65.637,0
65.6375,0
65.638,0
65.6385,0
65.639,0
65.6395,0
65.64,0
65.6405,0
65.641,0
65.6415,0
65.642,0
65.6425,0
65.643,0
65.6435,0
65.644,0
65.6445,0
65.645,0
65.6455,0
65.646,0
65.6465,0
65.647,0
65.6475,0
65.648,0
65.6485,0
65.649,0
65.6495,0
65.65,0
65.6505,0
65.651,0
65.6515,0
65.652,0
65.6525,0
65.653,0
65.6535,0
65.654,0
65.6545,0
65.655,0
65.6555,0
65.656,0
65.6565,0
65.657,0
65.6575,0
65.658,0
65.6585,0
65.659,0
65.6595,0
65.66,0
65.6605,0
65.661,0
65.6615,0
65.662,0
65.6625,0
65.663,0
65.6635,0
65.664,0
65.6645,0
65.665,0
65.6655,0
65.666,0
65.6665,0
65.667,0
65.6675,0
65.668,0
65.6685,0
65.669,0
65.6695,0
65.67,0
65.6705,0
65.671,0
65.6715,0
65.672,0
65.6725,0
65.673,0
65.6735,0
65.674,0
65.6745,0
65.675,0
65.6755,0
65.676,0
65.6765,0
65.677,0
65.6775,0
65.678,0
65.6785,0
65.679,0
65.6795,0
65.68,0
65.6805,0
65.681,0
65.6815,0
65.682,0
65.6825,0
65.683,0
65.6835,0
65.684,0
65.6845,0
65.685,0
65.6855,0
65.686,0
65.6865,0
65.687,0
65.6875,0
65.688,0
65.6885,0
65.689,0
65.6895,0
65.69,0
65.6905,0
65.691,0
65.6915,0
65.692,0
65.6925,0
65.693,0
65.6935,0
65.694,0
65.6945,0
65.695,0
65.6955,0
65.696,0
65.6965,0
65.697,0
65.6975,0
65.698,0
65.6985,0
65.699,0
65.6995,0
65.7,0
65.7005,0
65.701,0
65.7015,0
65.702,0
65.7025,0
65.703,0
65.7035,0
65.704,0
65.7045,0
65.705,0
65.7055,0
65.706,0
65.7065,0
65.707,0
65.7075,0
65.708,0
65.7085,0
65.709,0
65.7095,0
65.71,0
65.7105,0
65.711,0
65.7115,0
65.712,0
65.7125,0
65.713,0
65.7135,0
65.714,0
65.7145,0
65.715,0
65.7155,0
65.716,0
65.7165,0
65.717,0
65.7175,0
65.718,0
65.7185,0
65.719,0
65.7195,0
65.72,0
65.7205,0
65.721,0
65.7215,0
65.722,0
65.7225,0
65.723,0
65.7235,0
65.724,1
65.7245,1
65.725,1
65.7255,1
65.726,1
65.7265,1
65.727,1
65.7275,1
65.728,1
65.7285,1
65.729,1
65.7295,1
65.73,1
65.7305,1
65.731,1
65.7315,1
65.732,1
65.7325,1
65.733,1
65.7335,1
65.734,1
65.7345,1
65.735,1
65.7355,1
65.736,1
65.7365,1
65.737,1
65.7375,1
65.738,1
65.7385,1
65.739,1
65.7395,1
65.74,1
65.7405,1
65.741,1
65.7415,1
65.742,1
65.7425,1
65.743,1
65.7435,1
65.744,1
65.7445,1
65.745,1
65.7455,1
65.746,1
65.7465,1
65.747,1
65.7475,1
65.748,1
65.7485,1
65.749,1
65.7495,1
65.75,1
65.7505,1
65.751,1
65.7515,1
65.752,1
65.7525,1
65.753,1
65.7535,1
65.754,1
65.7545,1
65.755,1
65.7555,1
65.756,1
65.7565,1
65.757,1
65.7575,1
65.758,1
65.7585,1
65.759,1
65.7595,1
65.76,1
65.7605,1
65.761,1
65.7615,1
65.762,1
65.7625,1
65.763,1
65.7635,1
65.764,1
65.7645,1
65.765,1
65.7655,1
65.766,1
65.7665,1
65.767,1
65.7675,1
65.768,1
65.7685,1
65.769,1
65.7695,1
65.77,1
65.7705,1
65.771,1
65.7715,1
65.772,1
65.7725,1
65.773,1
65.7735,1
65.774,1
65.7745,1
65.775,1
65.7755,1
65.776,1
65.7765,1
65.777,1
65.7775,1
65.778,1
65.7785,1
65.779,1
65.7795,1
65.78,1
65.7805,1
65.781,1
65.7815,1
65.782,1
65.7825,1
65.783,1
65.7835,1
65.784,1
65.7845,1
65.785,1
65.7855,1
65.786,1
65.7865,1
65.787,1
65.7875,1
65.788,1
65.7885,1
65.789,1
65.7895,1
65.79,1
65.7905,1
65.791,1
65.7915,1
65.792,1
65.7925,1
65.793,1
65.7935,1
65.794,1
65.7945,1
65.795,1
65.7955,1
65.796,1
65.7965,1
65.797,1
65.7975,1
65.798,1
65.7985,1
65.799,1
65.7995,1
65.8,1
65.8005,1
65.801,1
65.8015,1
65.802,1
65.8025,1
65.803,1
65.8035,1
65.804,1
65.8045,1
65.805,1
65.8055,1
65.806,1
65.8065,1
65.807,1
65.8075,1
65.808,1
65.8085,1
65.809,1
65.8095,1
65.81,1
65.8105,1
65.811,1
65.8115,1
65.812,1
65.8125,1
65.813,1
65.8135,1
65.814,1
65.8145,1
65.815,1
65.8155,1
65.816,1
65.8165,1
65.817,1
65.8175,1
65.818,1
65.8185,1
65.819,1
65.8195,1
65.82,1
65.8205,1
65.821,1
65.8215,1
65.822,1
65.8225,1
65.823,1
65.8235,1
65.824,1
65.8245,1
65.825,1
65.8255,1
65.826,1
65.8265,1
65.827,1
65.8275,1
65.828,1
65.8285,1
65.829,1
65.8295,1
65.83,1
65.8305,1
65.831,1
65.8315,1
65.832,1
65.8325,1
65.833,1
65.8335,1
65.834,1
65.8345,1
65.835,1
65.8355,1
65.836,1
65.8365,1
65.837,1
65.8375,1
65.838,1
65.8385,1
65.839,1
65.8395,1
65.84,1
65.8405,1
65.841,1
65.8415,1
65.842,1
65.8425,1
65.843,1
65.8435,1
65.844,1
65.8445,1
65.845,1
65.8455,1
65.846,1
65.8465,1
65.847,1
65.8475,1
65.848,1
65.8485,1
65.849,1
65.8495,1
65.85,1
65.8505,1
65.851,1
65.8515,1
65.852,1
65.8525,1
65.853,1
65.8535,1
65.854,1
65.8545,1
65.855,1
65.8555,1
65.856,1
65.8565,1
65.857,1
65.8575,1
65.858,1
65.8585,1
65.859,1
65.8595,1
65.86,1
65.8605,1
65.861,1
65.8615,1
65.862,1
65.8625,1
65.863,1
65.8635,1
65.864,1
65.8645,1
65.865,1
65.8655,1
65.866,1
65.8665,1
65.867,1
65.8675,1
65.868,1
65.8685,1
65.869,1
65.8695,1
65.87,1
65.8705,1
65.871,1
65.8715,1
65.872,1
65.8725,1
65.873,1
65.8735,1
65.874,1
65.8745,1
65.875,1
65.8755,1
65.876,1
65.8765,1
65.877,1
65.8775,1
65.878,1
65.8785,1
65.879,1
65.8795,1
65.88,1
65.8805,1
65.881,1
65.8815,1
65.882,1
65.8825,1
65.883,1
65.8835,1
65.884,1
65.8845,1
65.885,1
65.8855,1
65.886,1
65.8865,1
65.887,1
65.8875,1
65.888,1
65.8885,1
65.889,1
65.8895,1
65.89,1
65.8905,1
65.891,1
65.8915,1
65.892,1
65.8925,1
65.893,1
65.8935,1
65.894,1
65.8945,1
65.895,1
65.8955,1
65.896,1
65.8965,1
65.897,1
65.8975,1
65.898,1
65.8985,1
65.899,1
65.8995,1
65.9,1
65.9005,1
65.901,1
65.9015,1
65.902,1
65.9025,1
65.903,1
65.9035,1
65.904,1
65.9045,1
65.905,1
65.9055,1
65.906,1
65.9065,1
65.907,1
65.9075,1
65.908,1
65.9085,1
65.909,1
65.9095,1
65.91,1
65.9105,1
65.911,1
65.9115,1
65.912,1
65.9125,1
65.913,1
65.9135,1
65.914,1
65.9145,1
65.915,1
65.9155,1
65.916,1
65.9165,1
65.917,1
65.9175,1
65.918,1
65.9185,1
65.919,1
65.9195,1
65.92,1
65.9205,1
65.921,1
65.9215,1
65.922,0
65.9225,0
65.923,0
65.9235,0
65.924,0
65.9245,0
65.925,0
65.9255,0
65.926,0
65.9265,0
65.927,0
65.9275,0
65.928,0
65.9285,0
65.929,0
65.9295,0
65.93,0
65.9305,0
65.931,0
65.9315,0
65.932,0
65.9325,0
65.933,0
65.9335,0
65.934,0
65.9345,0
65.935,0
65.9355,0
65.936,0
65.9365,0
65.937,0
65.9375,0
65.938,0
65.9385,0
65.939,0
65.9395,0
65.94,0
65.9405,0
65.941,0
65.9415,0
65.942,0
65.9425,0
65.943,0
65.9435,0
65.944,0
65.9445,0
65.945,0
65.9455,0
65.946,0
65.9465,0
65.947,0
65.9475,0
65.948,0
65.9485,0
65.949,0
65.9495,0
65.95,0
65.9505,0
65.951,0
65.9515,0
65.952,0
65.9525,0
65.953,0
65.9535,0
65.954,0
65.9545,0
65.955,0
65.9555,0
65.956,0
65.9565,0
65.957,0
65.9575,0
65.958,0
65.9585,0
65.959,0
65.9595,0
65.96,0
65.9605,0
65.961,0
65.9615,0
65.962,0
65.9625,0
65.963,0
65.9635,0
65.964,0
65.9645,0
65.965,0
65.9655,0
65.966,0
65.9665,0
65.967,0
65.9675,0
65.968,0
65.9685,0
65.969,0
65.9695,0
65.97,0
65.9705,0
65.971,0
65.9715,0
65.972,0
65.9725,0
65.973,0
65.9735,0
65.974,0
65.9745,0
65.975,0
65.9755,0
65.976,0
65.9765,0
65.977,0
65.9775,0
65.978,0
65.9785,0
65.979,0
65.9795,0
65.98,0
65.9805,0
65.981,0
65.9815,0
65.982,0
65.9825,0
65.983,0
65.9835,0
65.984,0
65.9845,0
65.985,0
65.9855,0
65.986,0
65.9865,0
65.987,0
65.9875,0
65.988,0
65.9885,0
65.989,0
65.9895,0
65.99,0
65.9905,0
65.991,0
65.9915,0
65.992,0
65.9925,0
65.993,0
65.9935,0
65.994,0
65.9945,0
65.995,0
65.9955,0
65.996,0
65.9965,0
65.997,0
65.9975,0
65.998,0
65.9985,0
65.999,0
65.9995,0
66,0
66.0005,0
66.001,0
66.0015,0
66.002,0
66.0025,0
66.003,0
66.0035,0
66.004,0
66.0045,0
66.005,0
66.0055,0
66.006,0
66.0065,0
66.007,0
66.0075,0
66.008,0
66.0085,0
66.009,0
66.0095,0
66.01,0
66.0105,0
66.011,0
66.0115,0
66.012,0
66.0125,0
66.013,0
66.0135,0
66.014,0
66.0145,0
66.015,0
66.0155,0
66.016,0
66.0165,0
66.017,0
66.0175,0
66.018,0
66.0185,0
66.019,0
66.0195,0
66.02,0
66.0205,0
66.021,0
66.0215,0
66.022,0
66.0225,0
66.023,0
66.0235,0
66.024,0
66.0245,0
66.025,0
66.0255,0
66.026,0
66.0265,0
66.027,0
66.0275,0
66.028,0
66.0285,0
66.029,0
66.0295,0
66.03,0
66.0305,0
66.031,0
66.0315,0
66.032,0
66.0325,0
66.033,0
66.0335,0
66.034,0
66.0345,0
66.035,0
66.0355,0
66.036,0
66.0365,0
66.037,0
66.0375,0
66.038,0
66.0385,0
66.039,0
66.0395,0
66.04,0
66.0405,0
66.041,0
66.0415,0
66.042,0
66.0425,0
66.043,0
66.0435,0
66.044,0
66.0445,0
66.045,0
66.0455,0
66.046,0
66.0465,0
66.047,0
66.0475,0
66.048,0
66.0485,0
66.049,0
66.0495,0
66.05,0
66.0505,0
66.051,0
66.0515,0
66.052,0
66.0525,0
66.053,0
66.0535,0
66.054,0
66.0545,0
66.055,0
66.0555,0
66.056,0
66.0565,0
66.057,0
66.0575,0
66.058,0
66.0585,0
66.059,0
66.0595,0
66.06,0
66.0605,0
66.061,0
66.0615,0
66.062,0
66.0625,0
66.063,0
66.0635,0
66.064,0
66.0645,0
66.065,0
66.0655,0
66.066,0
66.0665,0
66.067,0
66.0675,0
66.068,0
66.0685,0
66.069,0
66.0695,0
66.07,0
66.0705,0
66.071,0
66.0715,0
66.072,0
66.0725,0
66.073,0
66.0735,0
66.074,0
66.0745,0
66.075,0
66.0755,0
66.076,0
66.0765,0
66.077,0
66.0775,0
66.078,0
66.0785,0
66.079,0
66.0795,0
66.08,0
66.0805,0
66.081,0
66.0815,0
66.082,0
66.0825,0
66.083,0
66.0835,0
66.084,0
66.0845,0
66.085,0
66.0855,0
66.086,0
66.0865,0
66.087,0
66.0875,0
66.088,0
66.0885,0
66.089,0
66.0895,0
66.09,0
66.0905,0
66.091,0
66.0915,0
66.092,0
66.0925,0
66.093,0
66.0935,0
66.094,0
66.0945,0
66.095,0
66.0955,0
66.096,0
66.0965,0
66.097,0
66.0975,0
66.098,0
66.0985,0
66.099,0
66.0995,0
66.1,1
66.1005,1
66.101,1
66.1015,1
66.102,1
66.1025,1
66.103,1
66.1035,1
66.104,1
66.1045,1
66.105,1
66.1055,1
66.106,1
66.1065,1
66.107,1
66.1075,1
66.108,1
66.1085,1
66.109,1
66.1095,1
66.11,1
66.1105,1
66.111,1
66.1115,1
66.112,1
66.1125,1
66.113,1
66.1135,1
66.114,1
66.1145,1
66.115,1
66.1155,1
66.116,1
66.1165,1
66.117,1
66.1175,1
66.118,1
66.1185,1
66.119,1
66.1195,1
66.12,1
66.1205,1
66.121,1
66.1215,1
66.122,1
66.1225,1
66.123,1
66.1235,1
66.124,1
66.1245,1
66.125,1
66.1255,1
66.126,1
66.1265,1
66.127,1
66.1275,1
66.128,1
66.1285,1
66.129,1
66.1295,1
66.13,1
66.1305,1
66.131,1
66.1315,1
66.132,1
66.1325,1
66.133,1
66.1335,1
66.134,1
66.1345,1
66.135,1
66.1355,1
66.136,1
66.1365,1
66.137,1
66.1375,1
66.138,1
66.1385,1
66.139,1
66.1395,1
66.14,1
66.1405,1
66.141,1
66.1415,1
66.142,1
66.1425,1
66.143,1
66.1435,1
66.144,1
66.1445,1
66.145,1
66.1455,1
66.146,1
66.1465,1
66.147,1
66.1475,1
66.148,1
66.1485,1
66.149,1
66.1495,1
66.15,1
66.1505,1
66.151,1
66.1515,1
66.152,1
66.1525,1
66.153,1
66.1535,1
66.154,1
66.1545,1
66.155,1
66.1555,1
66.156,1
66.1565,1
66.157,1
66.1575,1
66.158,1
66.1585,1
66.159,1
66.1595,1
66.16,1
66.1605,1
66.161,1
66.1615,1
66.162,1
66.1625,1
66.163,1
66.1635,1
66.164,1
66.1645,1
66.165,1
66.1655,1
66.166,1
66.1665,1
66.167,1
66.1675,1
66.168,1
66.1685,1
66.169,0
66.1695,0
66.17,0
66.1705,0
66.171,0
66.1715,0
66.172,0
66.1725,0
66.173,0
66.1735,0
66.174,0
66.1745,0
66.175,0
66.1755,0
66.176,0
66.1765,0
66.177,0
66.1775,0
66.178,0
66.1785,0
66.179,0
66.1795,0
66.18,0
66.1805,0
66.181,0
66.1815,0
66.182,0
66.1825,0
66.183,0
66.1835,0
66.184,0
66.1845,0
66.185,0
66.1855,0
66.186,0
66.1865,0
66.187,0
66.1875,0
66.188,0
66.1885,0
66.189,0
66.1895,0
66.19,0
66.1905,0
66.191,0
66.1915,0
66.192,0
66.1925,0
66.193,0
66.1935,0
66.194,0
66.1945,0
66.195,0
66.1955,0
66.196,0
66.1965,0
66.197,0
66.1975,0
66.198,0
66.1985,0
66.199,0
66.1995,0
66.2,0
66.2005,0
66.201,0
66.2015,0
66.202,0
66.2025,0
66.203,0
66.2035,0
66.204,0
66.2045,0
66.205,0
66.2055,0
66.206,0
66.2065,0
66.207,0
66.2075,0
66.208,0
66.2085,0
66.209,0
66.2095,0
66.21,0
66.2105,0
66.211,0
66.2115,0
66.212,0
66.2125,0
66.213,0
66.2135,0
66.214,0
66.2145,0
66.215,0
66.2155,0
66.216,0
66.2165,0
66.217,0
66.2175,0
66.218,0
66.2185,0
66.219,0
66.2195,0
66.22,0
66.2205,0
66.221,0
66.2215,0
66.222,0
66.2225,0
66.223,0
66.2235,0
66.224,0
66.2245,0
66.225,0
66.2255,0
66.226,0
66.2265,0
66.227,0
66.2275,0
66.228,0
66.2285,0
66.229,0
66.2295,0
66.23,0
66.2305,0
66.231,0
66.2315,0
66.232,0
66.2325,0
66.233,0
66.2335,0
66.234,0
66.2345,0
66.235,0
66.2355,0
66.236,0
66.2365,0
66.237,0
66.2375,0
66.238,0
66.2385,0
66.239,0
66.2395,0
66.24,0
66.2405,0
66.241,0
66.2415,0
66.242,0
66.2425,0
66.243,0
66.2435,0
66.244,0
66.2445,0
66.245,0
66.2455,0
66.246,0
66.2465,0
66.247,0
66.2475,0
66.248,0
66.2485,0
66.249,0
66.2495,0
66.25,0
66.2505,0
66.251,0
66.2515,0
66.252,0
66.2525,0
66.253,0
66.2535,0
66.254,0
66.2545,0
66.255,0
66.2555,0
66.256,0
66.2565,0
66.257,0
66.2575,0
66.258,0
66.2585,0
66.259,0
66.2595,0
66.26,0
66.2605,0
66.261,0
66.2615,0
66.262,0
66.2625,0
66.263,0
66.2635,0
66.264,0
66.2645,0
66.265,0
66.2655,0
66.266,0
66.2665,0
66.267,0
66.2675,0
